1/23/15,9:00,12364,457.9259259,1,458.9259259
1/23/15,10:00,12211,452.2592593,-5,447.2592593
1/23/15,11:00,11950,442.5925926,-2,440.5925926
1/23/15,12:00,11704,433.4814815,-2,431.4814815
1/23/15,13:00,11581,428.9259259,0,428.9259259
1/23/15,14:00,11458,424.3703704,3,427.3703704
1/23/15,15:00,11480,425.1851852,2,427.1851852
1/23/15,16:00,11647,431.3703704,-4,427.3703704
1/23/15,17:00,12398,459.1851852,1,460.1851852
1/23/15,18:00,12949,479.5925926,0,479.5925926
1/23/15,19:00,12661,468.9259259,-2,466.9259259
1/23/15,20:00,12273,454.5555556,-4,450.5555556
1/23/15,21:00,11779,436.2592593,-5,431.2592593
1/23/15,22:00,11197,414.7037037,3,417.7037037
1/23/15,23:00,10422,386,3,389
1/24/15,0:00,9801,363,2,365
1/24/15,1:00,9399,348.1111111,-4,344.1111111
1/24/15,2:00,9195,340.5555556,5,345.5555556
1/24/15,3:00,9402,348.2222222,-3,345.2222222
1/24/15,4:00,9464,350.5185185,0,350.5185185
1/24/15,5:00,9538,353.2592593,-5,348.2592593
1/24/15,6:00,9905,366.8518519,0,366.8518519
1/24/15,7:00,10466,387.6296296,1,388.6296296
1/24/15,8:00,10913,404.1851852,2,406.1851852
1/24/15,9:00,11130,412.2222222,1,413.2222222
1/24/15,10:00,10993,407.1481481,4,411.1481481
1/24/15,11:00,10849,401.8148148,-3,398.8148148
1/24/15,12:00,10623,393.4444444,3,396.4444444
1/24/15,13:00,10707,396.5555556,-4,392.5555556
1/24/15,14:00,10631,393.7407407,2,395.7407407
1/24/15,15:00,10736,397.6296296,-4,393.6296296
1/24/15,16:00,10727,397.2962963,4,401.2962963
1/24/15,17:00,11598,429.5555556,0,429.5555556
1/24/15,18:00,12277,454.7037037,-1,453.7037037
1/24/15,19:00,12080,447.4074074,-1,446.4074074
1/24/15,20:00,11773,436.037037,0,436.037037
1/24/15,21:00,11311,418.9259259,0,418.9259259
1/24/15,22:00,10790,399.6296296,-1,398.6296296
1/24/15,23:00,10102,374.1481481,-5,369.1481481
1/25/15,0:00,9539,353.2962963,4,357.2962963
1/25/15,1:00,9334,345.7037037,3,348.7037037
1/25/15,2:00,9404,348.2962963,3,351.2962963
1/25/15,3:00,9512,352.2962963,4,356.2962963
1/25/15,4:00,9304,344.5925926,-2,342.5925926
1/25/15,5:00,9405,348.3333333,1,349.3333333
1/25/15,6:00,9889,366.2592593,3,369.2592593
1/25/15,7:00,10310,381.8518519,-1,380.8518519
1/25/15,8:00,10737,397.6666667,4,401.6666667
1/25/15,9:00,10962,406,0,406
1/25/15,10:00,10940,405.1851852,-2,403.1851852
1/25/15,11:00,10747,398.037037,-2,396.037037
1/25/15,12:00,10487,388.4074074,4,392.4074074
1/25/15,13:00,10271,380.4074074,-2,378.4074074
1/25/15,14:00,10241,379.2962963,-1,378.2962963
1/25/15,15:00,10386,384.6666667,4,388.6666667
1/25/15,16:00,10611,393,-5,388
1/25/15,17:00,11717,433.962963,2,435.962963
1/25/15,18:00,12493,462.7037037,-3,459.7037037
1/25/15,19:00,12393,459,3,462
1/25/15,20:00,12108,448.4444444,2,450.4444444
1/25/15,21:00,11566,428.3703704,3,431.3703704
1/25/15,22:00,10722,397.1111111,-3,394.1111111
1/25/15,23:00,9855,365,-5,360
1/26/15,0:00,9323,345.2962963,5,350.2962963
1/26/15,1:00,9338,345.8518519,-4,341.8518519
1/26/15,2:00,9221,341.5185185,-5,336.5185185
1/26/15,3:00,9268,343.2592593,1,344.2592593
1/26/15,4:00,9318,345.1111111,3,348.1111111
1/26/15,5:00,10000,370.3703704,4,374.3703704
1/26/15,6:00,11212,415.2592593,3,418.2592593
1/26/15,7:00,12359,457.7407407,5,462.7407407
1/26/15,8:00,12513,463.4444444,4,467.4444444
1/26/15,9:00,12488,462.5185185,-4,458.5185185
1/26/15,10:00,12288,455.1111111,4,459.1111111
1/26/15,11:00,12033,445.6666667,4,449.6666667
1/26/15,12:00,11878,439.9259259,-2,437.9259259
1/26/15,13:00,11874,439.7777778,4,443.7777778
1/26/15,14:00,11765,435.7407407,-3,432.7407407
1/26/15,15:00,11804,437.1851852,4,441.1851852
1/26/15,16:00,12000,444.4444444,4,448.4444444
1/26/15,17:00,12880,477.037037,5,482.037037
1/26/15,18:00,13426,497.2592593,3,500.2592593
1/26/15,19:00,13146,486.8888889,0,486.8888889
1/26/15,20:00,12689,469.962963,3,472.962963
1/26/15,21:00,11936,442.0740741,-1,441.0740741
1/26/15,22:00,11028,408.4444444,-3,405.4444444
1/26/15,23:00,10136,375.4074074,4,379.4074074
1/27/15,0:00,9613,356.037037,-3,353.037037
1/27/15,1:00,9396,348,4,352
1/27/15,2:00,9527,352.8518519,2,354.8518519
1/27/15,3:00,9508,352.1481481,-1,351.1481481
1/27/15,4:00,9492,351.5555556,-4,347.5555556
1/27/15,5:00,10037,371.7407407,0,371.7407407
1/27/15,6:00,11035,408.7037037,0,408.7037037
1/27/15,7:00,12043,446.037037,5,451.037037
1/27/15,8:00,12183,451.2222222,2,453.2222222
1/27/15,9:00,12227,452.8518519,3,455.8518519
1/27/15,10:00,12219,452.5555556,2,454.5555556
1/27/15,11:00,12049,446.2592593,-3,443.2592593
1/27/15,12:00,11929,441.8148148,-5,436.8148148
1/27/15,13:00,11873,439.7407407,3,442.7407407
1/27/15,14:00,11779,436.2592593,-1,435.2592593
1/27/15,15:00,11733,434.5555556,-4,430.5555556
1/27/15,16:00,11791,436.7037037,5,441.7037037
1/27/15,17:00,12589,466.2592593,4,470.2592593
1/27/15,18:00,13253,490.8518519,3,493.8518519
1/27/15,19:00,13028,482.5185185,3,485.5185185
1/27/15,20:00,12619,467.3703704,-5,462.3703704
1/27/15,21:00,11931,441.8888889,-4,437.8888889
1/27/15,22:00,11097,411,-2,409
1/27/15,23:00,10234,379.037037,1,380.037037
1/28/15,0:00,9773,361.962963,-4,357.962963
1/28/15,1:00,9899,366.6296296,2,368.6296296
1/28/15,2:00,9817,363.5925926,-1,362.5925926
1/28/15,3:00,9775,362.037037,5,367.037037
1/28/15,4:00,9763,361.5925926,-1,360.5925926
1/28/15,5:00,10247,379.5185185,0,379.5185185
1/28/15,6:00,11167,413.5925926,5,418.5925926
1/28/15,7:00,12186,451.3333333,-1,450.3333333
1/28/15,8:00,12215,452.4074074,-3,449.4074074
1/28/15,9:00,12082,447.4814815,0,447.4814815
1/28/15,10:00,11923,441.5925926,-5,436.5925926
1/28/15,11:00,11754,435.3333333,3,438.3333333
1/28/15,12:00,11593,429.3703704,0,429.3703704
1/28/15,13:00,11585,429.0740741,0,429.0740741
1/28/15,14:00,11625,430.5555556,3,433.5555556
1/28/15,15:00,11681,432.6296296,-2,430.6296296
1/28/15,16:00,11940,442.2222222,0,442.2222222
1/28/15,17:00,12626,467.6296296,1,468.6296296
1/28/15,18:00,13305,492.7777778,2,494.7777778
1/28/15,19:00,13081,484.4814815,0,484.4814815
1/28/15,20:00,12666,469.1111111,-2,467.1111111
1/28/15,21:00,12004,444.5925926,-5,439.5925926
1/28/15,22:00,11139,412.5555556,0,412.5555556
1/28/15,23:00,10254,379.7777778,-4,375.7777778
1/29/15,0:00,9636,356.8888889,1,357.8888889
1/29/15,1:00,9577,354.7037037,-4,350.7037037
1/29/15,2:00,9561,354.1111111,-2,352.1111111
1/29/15,3:00,9755,361.2962963,-1,360.2962963
1/29/15,4:00,9770,361.8518519,2,363.8518519
1/29/15,5:00,10335,382.7777778,-1,381.7777778
1/29/15,6:00,11205,415,-2,413
1/29/15,7:00,12189,451.4444444,4,455.4444444
1/29/15,8:00,12202,451.9259259,-3,448.9259259
1/29/15,9:00,12060,446.6666667,-3,443.6666667
1/29/15,10:00,11877,439.8888889,-1,438.8888889
1/29/15,11:00,11686,432.8148148,1,433.8148148
1/29/15,12:00,11536,427.2592593,-2,425.2592593
1/29/15,13:00,11526,426.8888889,-3,423.8888889
1/29/15,14:00,11546,427.6296296,-5,422.6296296
1/29/15,15:00,11613,430.1111111,4,434.1111111
1/29/15,16:00,11847,438.7777778,3,441.7777778
1/29/15,17:00,12497,462.8518519,3,465.8518519
1/29/15,18:00,13229,489.962963,2,491.962963
1/29/15,19:00,12998,481.4074074,0,481.4074074
1/29/15,20:00,12629,467.7407407,1,468.7407407
1/29/15,21:00,11967,443.2222222,-5,438.2222222
1/29/15,22:00,11120,411.8518519,-4,407.8518519
1/29/15,23:00,10272,380.4444444,1,381.4444444
1/30/15,0:00,9908,366.962963,0,366.962963
1/30/15,1:00,9578,354.7407407,4,358.7407407
1/30/15,2:00,9402,348.2222222,3,351.2222222
1/30/15,3:00,9352,346.3703704,0,346.3703704
1/30/15,4:00,9599,355.5185185,0,355.5185185
1/30/15,5:00,10126,375.037037,0,375.037037
1/30/15,6:00,11058,409.5555556,3,412.5555556
1/30/15,7:00,12060,446.6666667,-3,443.6666667
1/30/15,8:00,12152,450.0740741,0,450.0740741
1/30/15,9:00,12057,446.5555556,4,450.5555556
1/30/15,10:00,11799,437,-3,434
1/30/15,11:00,11534,427.1851852,2,429.1851852
1/30/15,12:00,11353,420.4814815,-2,418.4814815
1/30/15,13:00,11322,419.3333333,2,421.3333333
1/30/15,14:00,11339,419.962963,3,422.962963
1/30/15,15:00,11375,421.2962963,5,426.2962963
1/30/15,16:00,11574,428.6666667,-4,424.6666667
1/30/15,17:00,12138,449.5555556,-4,445.5555556
1/30/15,18:00,12799,474.037037,-1,473.037037
1/30/15,19:00,12559,465.1481481,0,465.1481481
1/30/15,20:00,12151,450.037037,2,452.037037
1/30/15,21:00,11659,431.8148148,-1,430.8148148
1/30/15,22:00,10988,406.962963,-3,403.962963
1/30/15,23:00,10184,377.1851852,-2,375.1851852
1/31/15,0:00,9803,363.0740741,3,366.0740741
1/31/15,1:00,9483,351.2222222,-4,347.2222222
1/31/15,2:00,9279,343.6666667,3,346.6666667
1/31/15,3:00,9180,340,-4,336
1/31/15,4:00,9256,342.8148148,4,346.8148148
1/31/15,5:00,9544,353.4814815,-1,352.4814815
1/31/15,6:00,9914,367.1851852,-2,365.1851852
1/31/15,7:00,10226,378.7407407,2,380.7407407
1/31/15,8:00,10593,392.3333333,2,394.3333333
1/31/15,9:00,10751,398.1851852,4,402.1851852
1/31/15,10:00,10742,397.8518519,-5,392.8518519
1/31/15,11:00,10498,388.8148148,0,388.8148148
1/31/15,12:00,10414,385.7037037,4,389.7037037
1/31/15,13:00,10601,392.6296296,-1,391.6296296
1/31/15,14:00,10736,397.6296296,4,401.6296296
1/31/15,15:00,10513,389.3703704,-1,388.3703704
1/31/15,16:00,10545,390.5555556,-2,388.5555556
1/31/15,17:00,11248,416.5925926,-4,412.5925926
1/31/15,18:00,12019,445.1481481,-1,444.1481481
1/31/15,19:00,11804,437.1851852,5,442.1851852
1/31/15,20:00,11527,426.9259259,1,427.9259259
1/31/15,21:00,11131,412.2592593,-5,407.2592593
1/31/15,22:00,10545,390.5555556,-4,386.5555556
1/31/15,23:00,9843,364.5555556,-3,361.5555556
2/1/15,0:00,9293,344.1851852,3,347.1851852
2/1/15,1:00,8911,330.037037,-1,329.037037
2/1/15,2:00,8722,323.037037,-3,320.037037
2/1/15,3:00,8625,319.4444444,1,320.4444444
2/1/15,4:00,8661,320.7777778,5,325.7777778
2/1/15,5:00,8856,328,4,332
2/1/15,6:00,9349,346.2592593,-1,345.2592593
2/1/15,7:00,9709,359.5925926,-5,354.5925926
2/1/15,8:00,10288,381.037037,-1,380.037037
2/1/15,9:00,10579,391.8148148,2,393.8148148
2/1/15,10:00,10550,390.7407407,-3,387.7407407
2/1/15,11:00,10533,390.1111111,2,392.1111111
2/1/15,12:00,10202,377.8518519,-4,373.8518519
2/1/15,13:00,9989,369.962963,-1,368.962963
2/1/15,14:00,10020,371.1111111,4,375.1111111
2/1/15,15:00,10118,374.7407407,-1,373.7407407
2/1/15,16:00,10333,382.7037037,-3,379.7037037
2/1/15,17:00,11031,408.5555556,4,412.5555556
2/1/15,18:00,11768,435.8518519,-5,430.8518519
2/1/15,19:00,11753,435.2962963,0,435.2962963
2/1/15,20:00,11733,434.5555556,-3,431.5555556
2/1/15,21:00,11191,414.4814815,3,417.4814815
2/1/15,22:00,10400,385.1851852,0,385.1851852
2/1/15,23:00,9576,354.6666667,5,359.6666667
2/2/15,0:00,9269,343.2962963,2,345.2962963
2/2/15,1:00,9060,335.5555556,3,338.5555556
2/2/15,2:00,8874,328.6666667,-4,324.6666667
2/2/15,3:00,8833,327.1481481,4,331.1481481
2/2/15,4:00,8851,327.8148148,-3,324.8148148
2/2/15,5:00,9567,354.3333333,4,358.3333333
2/2/15,6:00,10778,399.1851852,1,400.1851852
2/2/15,7:00,11744,434.962963,1,435.962963
2/2/15,8:00,11799,437,-3,434
2/2/15,9:00,11730,434.4444444,-2,432.4444444
2/2/15,10:00,11681,432.6296296,-5,427.6296296
2/2/15,11:00,11585,429.0740741,-4,425.0740741
2/2/15,12:00,11462,424.5185185,4,428.5185185
2/2/15,13:00,11508,426.2222222,-3,423.2222222
2/2/15,14:00,11507,426.1851852,2,428.1851852
2/2/15,15:00,11577,428.7777778,2,430.7777778
2/2/15,16:00,11818,437.7037037,2,439.7037037
2/2/15,17:00,12433,460.4814815,-4,456.4814815
2/2/15,18:00,13205,489.0740741,-2,487.0740741
2/2/15,19:00,12960,480,-2,478
2/2/15,20:00,12527,463.962963,-2,461.962963
2/2/15,21:00,11838,438.4444444,0,438.4444444
2/2/15,22:00,10978,406.5925926,5,411.5925926
2/2/15,23:00,10076,373.1851852,-3,370.1851852
2/3/15,0:00,9541,353.3703704,4,357.3703704
2/3/15,1:00,9459,350.3333333,-5,345.3333333
2/3/15,2:00,9278,343.6296296,3,346.6296296
2/3/15,3:00,9248,342.5185185,-5,337.5185185
2/3/15,4:00,9321,345.2222222,-2,343.2222222
2/3/15,5:00,9767,361.7407407,-1,360.7407407
2/3/15,6:00,11019,408.1111111,-2,406.1111111
2/3/15,7:00,11946,442.4444444,1,443.4444444
2/3/15,8:00,11975,443.5185185,5,448.5185185
2/3/15,9:00,11818,437.7037037,5,442.7037037
2/3/15,10:00,11735,434.6296296,1,435.6296296
2/3/15,11:00,11614,430.1481481,1,431.1481481
2/3/15,12:00,11454,424.2222222,4,428.2222222
2/3/15,13:00,11587,429.1481481,-1,428.1481481
2/3/15,14:00,11701,433.3703704,3,436.3703704
2/3/15,15:00,11643,431.2222222,4,435.2222222
2/3/15,16:00,11812,437.4814815,4,441.4814815
2/3/15,17:00,12488,462.5185185,4,466.5185185
2/3/15,18:00,13193,488.6296296,-3,485.6296296
2/3/15,19:00,12990,481.1111111,1,482.1111111
2/3/15,20:00,12551,464.8518519,-5,459.8518519
2/3/15,21:00,11855,439.0740741,3,442.0740741
2/3/15,22:00,10964,406.0740741,0,406.0740741
2/3/15,23:00,10075,373.1481481,5,378.1481481
2/4/15,0:00,9841,364.4814815,-2,362.4814815
2/4/15,1:00,9468,350.6666667,-1,349.6666667
2/4/15,2:00,9418,348.8148148,2,350.8148148
2/4/15,3:00,9106,337.2592593,3,340.2592593
2/4/15,4:00,9131,338.1851852,-1,337.1851852
2/4/15,5:00,9817,363.5925926,-4,359.5925926
2/4/15,6:00,10971,406.3333333,-4,402.3333333
2/4/15,7:00,11939,442.1851852,0,442.1851852
2/4/15,8:00,11971,443.3703704,-4,439.3703704
2/4/15,9:00,11861,439.2962963,3,442.2962963
2/4/15,10:00,11729,434.4074074,1,435.4074074
2/4/15,11:00,11641,431.1481481,-3,428.1481481
2/4/15,12:00,11540,427.4074074,-3,424.4074074
2/4/15,13:00,11591,429.2962963,4,433.2962963
2/4/15,14:00,11592,429.3333333,-2,427.3333333
2/4/15,15:00,11580,428.8888889,5,433.8888889
2/4/15,16:00,11710,433.7037037,1,434.7037037
2/4/15,17:00,12472,461.9259259,-3,458.9259259
2/4/15,18:00,13171,487.8148148,3,490.8148148
2/4/15,19:00,12955,479.8148148,2,481.8148148
2/4/15,20:00,12580,465.9259259,-1,464.9259259
2/4/15,21:00,11922,441.5555556,-1,440.5555556
2/4/15,22:00,11087,410.6296296,-3,407.6296296
2/4/15,23:00,10222,378.5925926,-5,373.5925926
2/5/15,0:00,9929,367.7407407,1,368.7407407
2/5/15,1:00,9613,356.037037,-2,354.037037
2/5/15,2:00,9404,348.2962963,-5,343.2962963
2/5/15,3:00,9337,345.8148148,5,350.8148148
2/5/15,4:00,9569,354.4074074,-1,353.4074074
2/5/15,5:00,10121,374.8518519,-3,371.8518519
2/5/15,6:00,11002,407.4814815,2,409.4814815
2/5/15,7:00,11941,442.2592593,0,442.2592593
2/5/15,8:00,12006,444.6666667,-5,439.6666667
2/5/15,9:00,12139,449.5925926,-1,448.5925926
2/5/15,10:00,12042,446,5,451
2/5/15,11:00,12007,444.7037037,5,449.7037037
2/5/15,12:00,11825,437.962963,0,437.962963
2/5/15,13:00,11807,437.2962963,1,438.2962963
2/5/15,14:00,11800,437.037037,-5,432.037037
2/5/15,15:00,11799,437,-3,434
2/5/15,16:00,11858,439.1851852,0,439.1851852
2/5/15,17:00,12583,466.037037,-3,463.037037
2/5/15,18:00,13253,490.8518519,4,494.8518519
2/5/15,19:00,13023,482.3333333,-4,478.3333333
2/5/15,20:00,12610,467.037037,-2,465.037037
2/5/15,21:00,11943,442.3333333,-1,441.3333333
2/5/15,22:00,11027,408.4074074,-3,405.4074074
2/5/15,23:00,10119,374.7777778,-5,369.7777778
2/6/15,0:00,9759,361.4444444,4,365.4444444
2/6/15,1:00,9575,354.6296296,-1,353.6296296
2/6/15,2:00,9372,347.1111111,4,351.1111111
2/6/15,3:00,9304,344.5925926,0,344.5925926
2/6/15,4:00,9463,350.4814815,0,350.4814815
2/6/15,5:00,9813,363.4444444,1,364.4444444
2/6/15,6:00,10748,398.0740741,3,401.0740741
2/6/15,7:00,11598,429.5555556,-3,426.5555556
2/6/15,8:00,11740,434.8148148,0,434.8148148
2/6/15,9:00,12009,444.7777778,4,448.7777778
2/6/15,10:00,12177,451,2,453
2/6/15,11:00,12299,455.5185185,5,460.5185185
2/6/15,12:00,12265,454.2592593,4,458.2592593
2/6/15,13:00,12222,452.6666667,0,452.6666667
2/6/15,14:00,12089,447.7407407,3,450.7407407
2/6/15,15:00,11980,443.7037037,2,445.7037037
2/6/15,16:00,12184,451.2592593,-1,450.2592593
2/6/15,17:00,12734,471.6296296,1,472.6296296
2/6/15,18:00,12972,480.4444444,3,483.4444444
2/6/15,19:00,12647,468.4074074,-3,465.4074074
2/6/15,20:00,12197,451.7407407,-2,449.7407407
2/6/15,21:00,11594,429.4074074,-5,424.4074074
2/6/15,22:00,10984,406.8148148,2,408.8148148
2/6/15,23:00,10223,378.6296296,5,383.6296296
2/7/15,0:00,9828,364,-1,363
2/7/15,1:00,9647,357.2962963,0,357.2962963
2/7/15,2:00,9529,352.9259259,5,357.9259259
2/7/15,3:00,9424,349.037037,-2,347.037037
2/7/15,4:00,9220,341.4814815,-2,339.4814815
2/7/15,5:00,8968,332.1481481,-2,330.1481481
2/7/15,6:00,9352,346.3703704,5,351.3703704
2/7/15,7:00,9792,362.6666667,4,366.6666667
2/7/15,8:00,10409,385.5185185,5,390.5185185
2/7/15,9:00,11249,416.6296296,-5,411.6296296
2/7/15,10:00,11603,429.7407407,-4,425.7407407
2/7/15,11:00,11377,421.3703704,1,422.3703704
2/7/15,12:00,11284,417.9259259,3,420.9259259
2/7/15,13:00,11104,411.2592593,-5,406.2592593
2/7/15,14:00,10992,407.1111111,4,411.1111111
2/7/15,15:00,10831,401.1481481,-4,397.1481481
2/7/15,16:00,10743,397.8888889,0,397.8888889
2/7/15,17:00,11228,415.8518519,5,420.8518519
2/7/15,18:00,11911,441.1481481,2,443.1481481
2/7/15,19:00,11733,434.5555556,4,438.5555556
2/7/15,20:00,11400,422.2222222,-3,419.2222222
2/7/15,21:00,10957,405.8148148,-3,402.8148148
2/7/15,22:00,10420,385.9259259,0,385.9259259
2/7/15,23:00,9850,364.8148148,-4,360.8148148
2/8/15,0:00,9686,358.7407407,-2,356.7407407
2/8/15,1:00,9512,352.2962963,-4,348.2962963
2/8/15,2:00,9275,343.5185185,-2,341.5185185
2/8/15,3:00,9174,339.7777778,0,339.7777778
2/8/15,4:00,9165,339.4444444,4,343.4444444
2/8/15,5:00,9215,341.2962963,-3,338.2962963
2/8/15,6:00,9327,345.4444444,-2,343.4444444
2/8/15,7:00,9682,358.5925926,-1,357.5925926
2/8/15,8:00,9920,367.4074074,-2,365.4074074
2/8/15,9:00,10761,398.5555556,-3,395.5555556
2/8/15,10:00,11227,415.8148148,4,419.8148148
2/8/15,11:00,11692,433.037037,-1,432.037037
2/8/15,12:00,11378,421.4074074,-3,418.4074074
2/8/15,13:00,11270,417.4074074,5,422.4074074
2/8/15,14:00,11137,412.4814815,-3,409.4814815
2/8/15,15:00,11014,407.9259259,-1,406.9259259
2/8/15,16:00,10995,407.2222222,4,411.2222222
2/8/15,17:00,11572,428.5925926,-5,423.5925926
2/8/15,18:00,12285,455,-1,454
2/8/15,19:00,12092,447.8518519,-1,446.8518519
2/8/15,20:00,11779,436.2592593,5,441.2592593
2/8/15,21:00,11129,412.1851852,-2,410.1851852
2/8/15,22:00,10460,387.4074074,-3,384.4074074
2/8/15,23:00,9710,359.6296296,3,362.6296296
2/9/15,0:00,9355,346.4814815,1,347.4814815
2/9/15,1:00,9392,347.8518519,3,350.8518519
2/9/15,2:00,9151,338.9259259,-4,334.9259259
2/9/15,3:00,9133,338.2592593,4,342.2592593
2/9/15,4:00,9317,345.0740741,-5,340.0740741
2/9/15,5:00,9525,352.7777778,5,357.7777778
2/9/15,6:00,10620,393.3333333,-2,391.3333333
2/9/15,7:00,11312,418.962963,-4,414.962963
2/9/15,8:00,11496,425.7777778,2,427.7777778
2/9/15,9:00,11523,426.7777778,4,430.7777778
2/9/15,10:00,11804,437.1851852,-2,435.1851852
2/9/15,11:00,11865,439.4444444,5,444.4444444
2/9/15,12:00,11745,435,-3,432
2/9/15,13:00,11698,433.2592593,5,438.2592593
2/9/15,14:00,11712,433.7777778,0,433.7777778
2/9/15,15:00,11499,425.8888889,-4,421.8888889
2/9/15,16:00,11595,429.4444444,-5,424.4444444
2/9/15,17:00,12206,452.0740741,5,457.0740741
2/9/15,18:00,13132,486.3703704,1,487.3703704
2/9/15,19:00,13024,482.3703704,2,484.3703704
2/9/15,20:00,12601,466.7037037,-5,461.7037037
2/9/15,21:00,12006,444.6666667,-3,441.6666667
2/9/15,22:00,11212,415.2592593,-3,412.2592593
2/9/15,23:00,10549,390.7037037,2,392.7037037
2/10/15,0:00,10092,373.7777778,-2,371.7777778
2/10/15,1:00,9698,359.1851852,4,363.1851852
2/10/15,2:00,9513,352.3333333,0,352.3333333
2/10/15,3:00,9462,350.4444444,-4,346.4444444
2/10/15,4:00,9615,356.1111111,0,356.1111111
2/10/15,5:00,10281,380.7777778,3,383.7777778
2/10/15,6:00,11364,420.8888889,4,424.8888889
2/10/15,7:00,11928,441.7777778,-2,439.7777778
2/10/15,8:00,11908,441.037037,-5,436.037037
2/10/15,9:00,11819,437.7407407,2,439.7407407
2/10/15,10:00,11712,433.7777778,-1,432.7777778
2/10/15,11:00,11541,427.4444444,4,431.4444444
2/10/15,12:00,11421,423,-1,422
2/10/15,13:00,11360,420.7407407,-1,419.7407407
2/10/15,14:00,11349,420.3333333,4,424.3333333
2/10/15,15:00,11392,421.9259259,4,425.9259259
2/10/15,16:00,11602,429.7037037,3,432.7037037
2/10/15,17:00,12145,449.8148148,-4,445.8148148
2/10/15,18:00,13057,483.5925926,1,484.5925926
2/10/15,19:00,12942,479.3333333,-3,476.3333333
2/10/15,20:00,12602,466.7407407,-1,465.7407407
2/10/15,21:00,11954,442.7407407,-1,441.7407407
2/10/15,22:00,11215,415.3703704,-3,412.3703704
2/10/15,23:00,10354,383.4814815,1,384.4814815
2/11/15,0:00,9863,365.2962963,-3,362.2962963
2/11/15,1:00,9596,355.4074074,0,355.4074074
2/11/15,2:00,9681,358.5555556,-3,355.5555556
2/11/15,3:00,9672,358.2222222,4,362.2222222
2/11/15,4:00,9636,356.8888889,-5,351.8888889
2/11/15,5:00,10228,378.8148148,-1,377.8148148
2/11/15,6:00,11432,423.4074074,-5,418.4074074
2/11/15,7:00,12069,447,2,449
2/11/15,8:00,11953,442.7037037,3,445.7037037
2/11/15,9:00,11736,434.6666667,3,437.6666667
2/11/15,10:00,11643,431.2222222,5,436.2222222
2/11/15,11:00,11522,426.7407407,-1,425.7407407
2/11/15,12:00,11379,421.4444444,2,423.4444444
2/11/15,13:00,11384,421.6296296,0,421.6296296
2/11/15,14:00,11532,427.1111111,3,430.1111111
2/11/15,15:00,11804,437.1851852,-4,433.1851852
2/11/15,16:00,12077,447.2962963,-3,444.2962963
2/11/15,17:00,12729,471.4444444,-4,467.4444444
2/11/15,18:00,13573,502.7037037,4,506.7037037
2/11/15,19:00,13429,497.3703704,5,502.3703704
2/11/15,20:00,13016,482.0740741,-1,481.0740741
2/11/15,21:00,12311,455.962963,1,456.962963
2/11/15,22:00,11465,424.6296296,-4,420.6296296
2/11/15,23:00,10573,391.5925926,-4,387.5925926
